id,codigo,grupo,materia,cedula_profesor,profesor,pregunta_1,pregunta_2,pregunta_3,pregunta_4,pregunta_5,pregunta_6,pregunta_7,pregunta_8,pregunta_9,pregunta_10,comentario,periodo,teacher_key,materia_key,has_text,p_neg,p_neu,p_pos,sent_label,score_q,score_total,split
SYN_000119,1445130,1,MATERIA_0034,2704271425,DOCENTE_0016,45,37,43,42,38,45,36,35,50,44,,2021-2,DOCENTE_0016,MATERIA_0034,0,0.0,0.0,0.0,,41.5,41.5,train
SYN_000120,1445146,1,MATERIA_0020,56218465,DOCENTE_0012,50,41,38,39,38,43,46,50,49,50,,2021-2,DOCENTE_0012,MATERIA_0020,0,0.0,0.0,0.0,,44.4,44.4,train
SYN_000121,1445186,1,MATERIA_0053,35744257,DOCENTE_0030,34,35,31,41,33,40,31,41,41,42,,2021-2,DOCENTE_0030,MATERIA_0053,0,0.0,0.0,0.0,,36.9,36.9,train
SYN_000122,1445135,1,MATERIA_0085,27814253,DOCENTE_0056,38,30,0,0,30,2,0,0,46,29,,2021-2,DOCENTE_0056,MATERIA_0085,0,0.0,0.0,0.0,,17.5,17.5,train
SYN_000123,1445138,1,MATERIA_0086,96793587,DOCENTE_0056,30,31,29,32,32,30,30,30,29,28,,2021-2,DOCENTE_0056,MATERIA_0086,0,0.0,0.0,0.0,,30.1,30.1,train
SYN_000124,1445129,1,MATERIA_0030,27990737,DOCENTE_0034,29,31,30,30,31,31,30,0,22,30,"El contenido se cubre, aunque a veces falta profundización.",2021-2,DOCENTE_0034,MATERIA_0030,1,0.20069908,0.5431999,0.256101,neu,26.4,26.254702,train
SYN_000125,1445174,1,MATERIA_0049,8805727364,DOCENTE_0074,50,44,46,48,41,37,32,21,48,47,,2021-2,DOCENTE_0074,MATERIA_0049,0,0.0,0.0,0.0,,41.4,41.4,train
SYN_000126,1445145,1,MATERIA_0068,18485744,DOCENTE_0044,49,50,50,50,50,49,46,47,49,50,,2021-2,DOCENTE_0044,MATERIA_0068,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000127,1445163,2,MATERIA_0015,7370595049,DOCENTE_0010,48,50,50,50,49,47,50,50,48,45,El curso cumple con lo esperado.,2021-2,DOCENTE_0010,MATERIA_0015,1,0.15368986,0.70735365,0.13895649,neu,48.7,48.531578,train
SYN_000128,1445168,2,MATERIA_0017,8470172612,DOCENTE_0068,50,38,39,30,50,50,30,26,45,4,,2021-2,DOCENTE_0068,MATERIA_0017,0,0.0,0.0,0.0,,36.2,36.2,train
SYN_000129,1445145,1,MATERIA_0068,9783077863,DOCENTE_0044,45,45,42,43,45,43,43,46,43,44,,2021-2,DOCENTE_0044,MATERIA_0068,0,0.0,0.0,0.0,,43.9,43.9,train
SYN_000130,400318,1,MATERIA_0031,65719963,DOCENTE_0052,50,50,50,47,50,48,50,47,50,50,,2021-2,DOCENTE_0052,MATERIA_0031,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000131,1445145,1,MATERIA_0068,9490441161,DOCENTE_0044,50,50,50,49,50,50,49,49,49,50,,2021-2,DOCENTE_0044,MATERIA_0068,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000132,1445175,2,MATERIA_0069,85793918,DOCENTE_0044,50,50,50,50,50,50,49,50,49,49,,2021-2,DOCENTE_0044,MATERIA_0069,0,0.0,0.0,0.0,,49.7,49.7,train
SYN_000133,1445170,2,MATERIA_0016,66372649,DOCENTE_0011,44,40,50,40,49,45,48,50,47,39,,2021-2,DOCENTE_0011,MATERIA_0016,0,0.0,0.0,0.0,,45.2,45.2,train
SYN_000134,1445175,2,MATERIA_0069,21424173,DOCENTE_0044,48,50,50,49,50,50,50,50,48,50,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0044,MATERIA_0069,1,0.13192336,0.7189582,0.14911842,neu,49.5,49.385273,train
SYN_000135,1445141,1,MATERIA_0097,93061137,DOCENTE_0069,48,50,50,50,50,50,50,47,47,44,,2021-2,DOCENTE_0069,MATERIA_0097,0,0.0,0.0,0.0,,48.6,48.6,train
SYN_000136,1445172,2,MATERIA_0043,81620970,DOCENTE_0022,50,50,48,50,50,50,50,50,50,48,,2021-2,DOCENTE_0022,MATERIA_0043,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000137,400318,1,MATERIA_0031,37018119,DOCENTE_0052,49,50,49,50,50,48,50,49,48,48,,2021-2,DOCENTE_0052,MATERIA_0031,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000138,1445159,2,MATERIA_0006,5911081,DOCENTE_0006,48,50,50,48,42,46,48,46,47,41,,2021-2,DOCENTE_0006,MATERIA_0006,0,0.0,0.0,0.0,,46.6,46.6,train
SYN_000139,400313,1,MATERIA_0047,44925419,DOCENTE_0025,50,50,49,47,50,50,49,45,50,50,,2021-2,DOCENTE_0025,MATERIA_0047,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000140,1445131,1,MATERIA_0054,9090294186,DOCENTE_0030,10,10,11,13,29,31,24,23,33,2,La clase resulta desorganizada y difícil de seguir.,2021-2,DOCENTE_0030,MATERIA_0054,1,0.9589966,0.02316902,0.01783439,neg,18.6,16.699842,train
SYN_000141,1445161,2,MATERIA_0052,58914603,DOCENTE_0085,49,47,50,50,50,50,48,48,47,50,,2021-2,DOCENTE_0085,MATERIA_0052,0,0.0,0.0,0.0,,48.9,48.9,train
SYN_000142,400318,1,MATERIA_0031,29398608,DOCENTE_0016,49,50,47,45,48,47,50,50,49,47,,2021-2,DOCENTE_0016,MATERIA_0031,0,0.0,0.0,0.0,,48.2,48.2,train
SYN_000143,1445132,1,MATERIA_0040,97462343,DOCENTE_0021,50,48,50,50,46,48,48,48,50,44,,2021-2,DOCENTE_0021,MATERIA_0040,0,0.0,0.0,0.0,,48.2,48.2,train
SYN_000144,1445161,1,MATERIA_0052,7343544907,DOCENTE_0029,49,50,50,50,50,50,48,45,50,49,,2021-2,DOCENTE_0029,MATERIA_0052,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000145,1445167,1,MATERIA_0013,78780078,DOCENTE_0087,38,35,37,39,39,41,44,36,48,47,,2021-2,DOCENTE_0087,MATERIA_0013,0,0.0,0.0,0.0,,40.4,40.4,train
SYN_000146,1445174,1,MATERIA_0049,53464455,DOCENTE_0074,41,39,39,38,41,40,40,34,46,39,,2021-2,DOCENTE_0074,MATERIA_0049,0,0.0,0.0,0.0,,39.7,39.7,train
SYN_000147,1445136,1,MATERIA_0009,5107634721,DOCENTE_0007,41,43,40,42,40,39,41,39,40,40,,2021-2,DOCENTE_0007,MATERIA_0009,0,0.0,0.0,0.0,,40.5,40.5,train
SYN_000148,1445129,1,MATERIA_0030,87629435,DOCENTE_0016,43,45,50,48,44,50,50,47,42,43,,2021-2,DOCENTE_0016,MATERIA_0030,0,0.0,0.0,0.0,,46.2,46.2,train
SYN_000149,1446308,2,MATERIA_0099,44770731,DOCENTE_0071,48,45,39,44,50,46,47,43,43,39,,2021-2,DOCENTE_0071,MATERIA_0099,0,0.0,0.0,0.0,,44.4,44.4,train
SYN_000150,1445163,2,MATERIA_0015,4254391266,DOCENTE_0010,49,49,50,43,48,49,46,49,50,50,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0010,MATERIA_0015,1,0.03525784,0.72247785,0.24226432,neu,48.3,48.47175,train
SYN_000151,1445140,1,MATERIA_0102,45235615,DOCENTE_0074,30,23,10,0,30,20,29,38,29,11,,2021-2,DOCENTE_0074,MATERIA_0102,0,0.0,0.0,0.0,,22.0,22.0,train
SYN_000152,1445132,1,MATERIA_0040,20267059,DOCENTE_0021,42,38,38,39,38,42,39,41,35,39,,2021-2,DOCENTE_0021,MATERIA_0040,0,0.0,0.0,0.0,,39.1,39.1,train
SYN_000153,1445177,2,MATERIA_0098,18077791,DOCENTE_0082,43,44,42,45,45,44,43,46,46,45,,2021-2,DOCENTE_0082,MATERIA_0098,0,0.0,0.0,0.0,,44.3,44.3,train
SYN_000154,1445172,2,MATERIA_0043,75146520,DOCENTE_0022,50,49,50,44,50,48,50,48,50,49,,2021-2,DOCENTE_0022,MATERIA_0043,0,0.0,0.0,0.0,,48.8,48.8,train
SYN_000155,1445131,1,MATERIA_0054,16969247,DOCENTE_0030,47,44,44,40,47,48,41,50,48,47,,2021-2,DOCENTE_0030,MATERIA_0054,0,0.0,0.0,0.0,,45.6,45.6,train
SYN_000156,1445138,1,MATERIA_0086,61138462,DOCENTE_0056,46,45,46,45,43,47,47,50,46,50,"El contenido se cubre, aunque a veces falta profundización.",2021-2,DOCENTE_0056,MATERIA_0086,1,0.24346693,0.65381587,0.10271721,neu,46.5,46.115784,train
SYN_000157,1445146,1,MATERIA_0020,5014656036,DOCENTE_0012,49,48,50,44,47,45,49,47,45,49,,2021-2,DOCENTE_0012,MATERIA_0020,0,0.0,0.0,0.0,,47.3,47.3,train
SYN_000158,1445145,1,MATERIA_0068,80188285,DOCENTE_0044,48,50,50,50,50,46,49,50,49,48,,2021-2,DOCENTE_0044,MATERIA_0068,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000159,1445136,1,MATERIA_0009,27426888,DOCENTE_0041,40,50,46,50,44,50,41,45,49,45,,2021-2,DOCENTE_0041,MATERIA_0009,0,0.0,0.0,0.0,,46.0,46.0,train
SYN_000160,1445141,1,MATERIA_0097,9376160,DOCENTE_0069,50,49,44,45,50,50,47,50,50,40,,2021-2,DOCENTE_0069,MATERIA_0097,0,0.0,0.0,0.0,,47.5,47.5,train
SYN_000161,1445167,1,MATERIA_0013,8516447,DOCENTE_0087,42,45,44,0,41,43,39,43,38,39,,2021-2,DOCENTE_0087,MATERIA_0013,0,0.0,0.0,0.0,,37.4,37.4,train
SYN_000162,1445135,1,MATERIA_0085,65099890,DOCENTE_0056,23,25,25,20,38,40,12,26,43,40,,2021-2,DOCENTE_0056,MATERIA_0085,0,0.0,0.0,0.0,,29.2,29.2,train
SYN_000163,1445161,1,MATERIA_0052,17808541,DOCENTE_0029,46,44,47,36,48,50,44,45,47,50,,2021-2,DOCENTE_0029,MATERIA_0052,0,0.0,0.0,0.0,,45.7,45.7,train
SYN_000164,1445161,1,MATERIA_0052,13165838,DOCENTE_0029,45,40,43,46,45,41,43,43,46,45,,2021-2,DOCENTE_0029,MATERIA_0052,0,0.0,0.0,0.0,,43.7,43.7,train
SYN_000165,1445176,1,MATERIA_0042,38369803,DOCENTE_0030,10,7,0,6,5,0,5,1,35,34,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0030,MATERIA_0042,1,0.44316232,0.41442764,0.14241003,neu,10.3,9.556086,train
SYN_000166,1445177,1,MATERIA_0098,24177100,DOCENTE_0070,50,46,47,50,49,49,50,48,50,49,,2021-2,DOCENTE_0070,MATERIA_0098,0,0.0,0.0,0.0,,48.8,48.8,train
SYN_000167,400313,1,MATERIA_0047,87432123,DOCENTE_0025,50,50,50,49,50,50,50,50,45,46,,2021-2,DOCENTE_0025,MATERIA_0047,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000168,1445165,1,MATERIA_0019,9781624219,DOCENTE_0014,46,43,40,41,39,42,41,2,39,40,,2021-2,DOCENTE_0014,MATERIA_0019,0,0.0,0.0,0.0,,37.3,37.3,train
SYN_000169,1445169,2,MATERIA_0048,28523781,DOCENTE_0025,50,49,46,48,46,50,40,38,45,50,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0025,MATERIA_0048,1,0.057298187,0.5250634,0.4176384,neu,46.2,46.503044,train
SYN_000170,1445181,1,MATERIA_0007,83643396,DOCENTE_0006,50,50,46,49,47,48,39,35,48,49,,2021-2,DOCENTE_0006,MATERIA_0007,0,0.0,0.0,0.0,,46.1,46.1,train
SYN_000171,1445168,1,MATERIA_0017,29683380,DOCENTE_0011,42,45,40,35,47,44,47,50,47,49,,2021-2,DOCENTE_0011,MATERIA_0017,0,0.0,0.0,0.0,,44.6,44.6,train
SYN_000172,1445170,2,MATERIA_0016,44518879,DOCENTE_0011,49,48,49,50,50,50,50,48,49,50,"El contenido se cubre, aunque a veces falta profundización.",2021-2,DOCENTE_0011,MATERIA_0016,1,0.30130973,0.40394986,0.2947404,neu,49.3,48.99212,train
SYN_000173,1445141,1,MATERIA_0097,56418010,DOCENTE_0069,50,42,35,45,45,47,47,42,41,36,,2021-2,DOCENTE_0069,MATERIA_0097,0,0.0,0.0,0.0,,43.0,43.0,train
SYN_000174,400305,1,MATERIA_0091,9425592384,DOCENTE_0061,48,50,50,50,50,47,50,49,50,47,,2021-2,DOCENTE_0061,MATERIA_0091,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000175,1126465,1,MATERIA_0088,9794734569,DOCENTE_0058,47,45,47,43,46,47,46,45,48,43,,2021-2,DOCENTE_0058,MATERIA_0088,0,0.0,0.0,0.0,,45.7,45.7,train
SYN_000176,1445131,1,MATERIA_0054,13658084,DOCENTE_0030,33,42,36,32,42,45,34,32,48,44,,2021-2,DOCENTE_0030,MATERIA_0054,0,0.0,0.0,0.0,,38.8,38.8,train
SYN_000177,400304,1,MATERIA_0033,31272439,DOCENTE_0060,50,49,50,48,50,48,49,50,50,50,,2021-2,DOCENTE_0060,MATERIA_0033,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000178,1445178,1,MATERIA_0026,60670110,DOCENTE_0014,45,49,50,50,50,50,48,50,48,50,,2021-2,DOCENTE_0014,MATERIA_0026,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000179,1322263,5,MATERIA_0025,14420587,DOCENTE_0079,46,49,47,40,45,45,39,43,50,48,Excelente metodología y claridad en clase.,2021-2,DOCENTE_0079,MATERIA_0025,1,0.16958407,0.039709568,0.79070634,pos,45.2,45.65154,train
SYN_000180,1445126,1,MATERIA_0064,41980735,DOCENTE_0041,50,37,49,40,30,30,40,40,47,40,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0041,MATERIA_0064,1,0.39212108,0.53470117,0.07317777,neu,40.3,39.588936,train
SYN_000181,1445171,1,MATERIA_0012,23824164,DOCENTE_0082,46,47,44,43,45,44,47,42,46,45,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0082,MATERIA_0012,1,0.24486089,0.5761503,0.17898881,neu,44.9,44.589268,train
SYN_000182,1445165,1,MATERIA_0019,93962793,DOCENTE_0014,41,46,37,44,37,43,45,41,50,41,,2021-2,DOCENTE_0014,MATERIA_0019,0,0.0,0.0,0.0,,42.5,42.5,train
SYN_000183,1445173,2,MATERIA_0062,15699563,DOCENTE_0039,47,39,50,4,50,47,43,50,50,50,,2021-2,DOCENTE_0039,MATERIA_0062,0,0.0,0.0,0.0,,43.0,43.0,train
SYN_000184,1322262,8,MATERIA_0087,2756118169,DOCENTE_0057,50,41,43,30,50,49,45,41,49,10,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0057,MATERIA_0087,1,0.0446619,0.4991714,0.45616668,neu,40.8,41.166843,train
SYN_000185,1445173,1,MATERIA_0062,23373463,DOCENTE_0039,35,40,40,36,42,42,40,44,37,42,,2021-2,DOCENTE_0039,MATERIA_0062,0,0.0,0.0,0.0,,39.8,39.8,train
SYN_000186,1445131,1,MATERIA_0054,61171274,DOCENTE_0030,45,45,43,38,42,46,46,39,38,50,,2021-2,DOCENTE_0030,MATERIA_0054,0,0.0,0.0,0.0,,43.2,43.2,train
SYN_000187,1445165,1,MATERIA_0019,42791282,DOCENTE_0014,36,34,36,32,34,33,34,30,35,2,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0014,MATERIA_0019,1,0.06862473,0.91591316,0.01546211,neu,30.6,30.478212,train
SYN_000188,400319,1,MATERIA_0032,92120391,DOCENTE_0028,50,49,49,48,49,50,49,48,49,48,,2021-2,DOCENTE_0028,MATERIA_0032,0,0.0,0.0,0.0,,48.9,48.9,train
SYN_000189,400311,1,MATERIA_0035,33473624,DOCENTE_0016,50,50,49,50,50,48,48,50,50,50,,2021-2,DOCENTE_0016,MATERIA_0035,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000190,1445166,2,MATERIA_0018,58349699,DOCENTE_0022,47,40,38,42,40,38,45,47,44,44,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0022,MATERIA_0018,1,0.026471894,0.8481039,0.12542424,neu,42.5,42.57248,train
SYN_000191,1445138,1,MATERIA_0086,6633906010,DOCENTE_0056,41,33,30,29,43,38,36,28,50,41,,2021-2,DOCENTE_0056,MATERIA_0086,0,0.0,0.0,0.0,,36.9,36.9,train
SYN_000192,400301,1,MATERIA_0080,81674451,DOCENTE_0052,48,50,49,50,50,48,49,48,48,50,,2021-2,DOCENTE_0052,MATERIA_0080,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000193,1445144,1,MATERIA_0079,28168052,DOCENTE_0052,50,49,49,49,49,50,50,49,49,49,,2021-2,DOCENTE_0052,MATERIA_0079,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000194,1445174,2,MATERIA_0049,55671052,DOCENTE_0026,50,50,50,50,50,50,50,48,50,50,,2021-2,DOCENTE_0026,MATERIA_0049,0,0.0,0.0,0.0,,49.8,49.8,train
SYN_000195,1445179,1,MATERIA_0112,82052525,DOCENTE_0085,50,50,49,48,49,50,48,50,49,50,"El contenido se cubre, aunque a veces falta profundización.",2021-2,DOCENTE_0085,MATERIA_0112,1,0.24943487,0.71829134,0.032273773,neu,49.3,48.833405,train
SYN_000196,1445166,1,MATERIA_0018,876714,DOCENTE_0011,41,39,41,47,45,27,24,29,46,47,"El contenido se cubre, aunque a veces falta profundización.",2021-2,DOCENTE_0011,MATERIA_0018,1,0.21511905,0.6007593,0.1841216,neu,38.6,38.35388,train
SYN_000197,400313,1,MATERIA_0047,65601001,DOCENTE_0025,50,50,49,50,48,49,50,49,50,49,,2021-2,DOCENTE_0025,MATERIA_0047,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000198,1445160,2,MATERIA_0022,68670219,DOCENTE_0012,50,49,50,42,49,50,50,47,50,50,,2021-2,DOCENTE_0012,MATERIA_0022,0,0.0,0.0,0.0,,48.7,48.7,train
SYN_000199,1445134,1,MATERIA_0046,9539587963,DOCENTE_0025,50,50,45,49,50,50,50,50,50,50,,2021-2,DOCENTE_0025,MATERIA_0046,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000200,1445136,1,MATERIA_0009,8777231,DOCENTE_0085,49,50,48,50,50,47,50,50,50,50,,2021-2,DOCENTE_0085,MATERIA_0009,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000201,1445133,2,MATERIA_0029,21483441,DOCENTE_0028,40,48,47,47,44,48,50,50,50,50,,2021-2,DOCENTE_0028,MATERIA_0029,0,0.0,0.0,0.0,,47.4,47.4,train
SYN_000202,1445142,1,MATERIA_0110,41311069,DOCENTE_0082,48,37,41,32,36,37,29,30,48,44,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0082,MATERIA_0110,1,0.23600505,0.7468227,0.017172238,neu,38.2,37.745163,train
SYN_000203,1445173,1,MATERIA_0062,20096388,DOCENTE_0039,49,50,49,50,50,50,50,50,49,50,,2021-2,DOCENTE_0039,MATERIA_0062,0,0.0,0.0,0.0,,49.7,49.7,train
SYN_000204,1445164,1,MATERIA_0028,18152115,DOCENTE_0059,39,39,39,40,47,48,50,47,42,37,,2021-2,DOCENTE_0059,MATERIA_0028,0,0.0,0.0,0.0,,42.8,42.8,train
SYN_000205,1445176,1,MATERIA_0042,52474705,DOCENTE_0030,36,45,46,47,42,43,42,44,48,48,,2021-2,DOCENTE_0030,MATERIA_0042,0,0.0,0.0,0.0,,44.1,44.1,train
SYN_000206,400306,1,MATERIA_0041,4940574091,DOCENTE_0021,44,33,36,43,38,39,38,39,36,40,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0021,MATERIA_0041,1,0.30617833,0.4859272,0.20789447,neu,38.6,38.195538,train
SYN_000207,1445162,1,MATERIA_0065,30333606,DOCENTE_0068,50,50,41,48,48,35,45,44,50,50,,2021-2,DOCENTE_0068,MATERIA_0065,0,0.0,0.0,0.0,,46.1,46.1,train
SYN_000208,1445179,1,MATERIA_0112,65883119,DOCENTE_0085,48,48,46,47,48,49,46,45,47,47,,2021-2,DOCENTE_0085,MATERIA_0112,0,0.0,0.0,0.0,,47.1,47.1,train
SYN_000209,400306,1,MATERIA_0041,95112428,DOCENTE_0021,48,42,45,41,44,38,41,41,44,44,,2021-2,DOCENTE_0021,MATERIA_0041,0,0.0,0.0,0.0,,42.8,42.8,train
SYN_000210,1445141,1,MATERIA_0097,86444900,DOCENTE_0069,50,50,50,48,49,49,50,50,49,50,,2021-2,DOCENTE_0069,MATERIA_0097,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000211,1445132,1,MATERIA_0040,7936958922,DOCENTE_0021,50,46,44,47,48,50,49,35,50,43,,2021-2,DOCENTE_0021,MATERIA_0040,0,0.0,0.0,0.0,,46.2,46.2,train
SYN_000212,400304,1,MATERIA_0033,44047883,DOCENTE_0060,50,50,50,48,49,50,50,50,50,50,,2021-2,DOCENTE_0060,MATERIA_0033,0,0.0,0.0,0.0,,49.7,49.7,train
SYN_000213,1445141,1,MATERIA_0097,5864290229,DOCENTE_0069,50,49,48,50,50,50,50,49,50,50,,2021-2,DOCENTE_0069,MATERIA_0097,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000214,1445186,1,MATERIA_0053,2645278933,DOCENTE_0030,39,41,41,30,39,37,40,41,40,40,,2021-2,DOCENTE_0030,MATERIA_0053,0,0.0,0.0,0.0,,38.8,38.8,train
SYN_000215,1445148,1,MATERIA_0008,65480393,DOCENTE_0063,50,50,46,47,49,48,50,46,50,50,,2021-2,DOCENTE_0063,MATERIA_0008,0,0.0,0.0,0.0,,48.6,48.6,train
SYN_000216,1445136,1,MATERIA_0009,38866070,DOCENTE_0021,50,50,50,50,50,50,49,50,49,48,,2021-2,DOCENTE_0021,MATERIA_0009,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000217,1445163,2,MATERIA_0015,26703886,DOCENTE_0010,50,50,49,50,49,50,49,50,49,46,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0010,MATERIA_0015,1,0.18045965,0.7932838,0.026256552,neu,49.2,48.865337,train
SYN_000218,1445168,1,MATERIA_0017,68787269,DOCENTE_0011,50,50,46,50,44,45,44,47,50,41,,2021-2,DOCENTE_0011,MATERIA_0017,0,0.0,0.0,0.0,,46.7,46.7,train
SYN_000219,1445176,1,MATERIA_0042,7055680552,DOCENTE_0030,45,46,43,44,43,38,40,40,46,35,,2021-2,DOCENTE_0030,MATERIA_0042,0,0.0,0.0,0.0,,42.0,42.0,train
SYN_000220,1322263,5,MATERIA_0025,24588452,DOCENTE_0079,50,49,50,46,49,45,48,48,50,47,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0079,MATERIA_0025,1,0.31954488,0.6655654,0.014889733,neu,48.2,47.5758,train
SYN_000221,1445160,2,MATERIA_0022,3057810423,DOCENTE_0012,50,50,49,50,50,48,50,48,46,30,,2021-2,DOCENTE_0012,MATERIA_0022,0,0.0,0.0,0.0,,47.1,47.1,train
SYN_000222,1445188,1,MATERIA_0055,49128377,DOCENTE_0030,34,32,31,33,32,34,30,29,35,37,,2021-2,DOCENTE_0030,MATERIA_0055,0,0.0,0.0,0.0,,32.7,32.7,train
SYN_000223,1445180,1,MATERIA_0089,79086505,DOCENTE_0059,49,50,36,50,49,50,50,50,50,49,,2021-2,DOCENTE_0059,MATERIA_0089,0,0.0,0.0,0.0,,48.3,48.3,train
SYN_000224,400318,1,MATERIA_0031,74971610,DOCENTE_0016,50,49,50,50,50,50,48,50,49,48,,2021-2,DOCENTE_0016,MATERIA_0031,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000225,400304,1,MATERIA_0033,2519857374,DOCENTE_0061,50,50,49,47,50,49,50,50,50,50,,2021-2,DOCENTE_0061,MATERIA_0033,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000226,1445172,2,MATERIA_0043,74360479,DOCENTE_0022,50,50,50,47,44,46,43,38,50,50,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0022,MATERIA_0043,1,0.32334664,0.3694633,0.30719006,neu,46.8,46.460495,train
SYN_000227,1445175,1,MATERIA_0069,94300272,DOCENTE_0070,41,46,40,37,42,47,39,30,44,50,,2021-2,DOCENTE_0070,MATERIA_0069,0,0.0,0.0,0.0,,41.6,41.6,train
SYN_000228,1445124,1,MATERIA_0067,78671683,DOCENTE_0044,50,49,49,50,49,50,49,42,50,50,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0044,MATERIA_0067,1,0.06584445,0.78439295,0.14976262,neu,48.8,48.818073,train
SYN_000229,400319,1,MATERIA_0032,26911322,DOCENTE_0044,47,50,50,48,50,48,50,49,49,50,,2021-2,DOCENTE_0044,MATERIA_0032,0,0.0,0.0,0.0,,49.1,49.1,train
SYN_000230,1445147,1,MATERIA_0027,83994514,DOCENTE_0015,42,40,15,17,38,44,45,49,48,37,,2021-2,DOCENTE_0015,MATERIA_0027,0,0.0,0.0,0.0,,37.5,37.5,train
SYN_000231,1441126,1,MATERIA_0056,19658112,DOCENTE_0031,50,45,41,46,50,48,48,44,46,49,El curso cumple con lo esperado.,2021-2,DOCENTE_0031,MATERIA_0056,1,0.15197054,0.4597798,0.38824967,neu,46.7,46.78431,train
SYN_000232,1445140,1,MATERIA_0102,62995984,DOCENTE_0074,31,33,26,25,41,32,27,36,33,41,,2021-2,DOCENTE_0074,MATERIA_0102,0,0.0,0.0,0.0,,32.5,32.5,train
SYN_000233,1445159,1,MATERIA_0006,54788293,DOCENTE_0006,49,43,30,35,36,45,37,1,49,39,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0006,MATERIA_0006,1,0.2952768,0.63403606,0.070687115,neu,36.4,35.880135,train
SYN_000234,1445162,1,MATERIA_0065,57797149,DOCENTE_0068,48,47,48,50,49,49,49,50,50,49,,2021-2,DOCENTE_0068,MATERIA_0065,0,0.0,0.0,0.0,,48.9,48.9,train
SYN_000235,1445173,2,MATERIA_0062,56759463,DOCENTE_0039,35,35,32,34,35,35,34,36,34,33,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0039,MATERIA_0062,1,0.06813486,0.79530746,0.13655765,neu,34.3,34.300285,train
SYN_000236,400302,1,MATERIA_0090,12832902,DOCENTE_0060,50,50,50,48,50,49,49,50,48,50,,2021-2,DOCENTE_0060,MATERIA_0090,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000237,1445138,1,MATERIA_0086,55737362,DOCENTE_0056,29,11,9,2,30,39,0,3,50,50,,2021-2,DOCENTE_0056,MATERIA_0086,0,0.0,0.0,0.0,,22.3,22.3,train
SYN_000238,1445188,1,MATERIA_0055,94306996,DOCENTE_0030,4,7,9,6,5,11,4,6,3,7,,2021-2,DOCENTE_0030,MATERIA_0055,0,0.0,0.0,0.0,,6.2,6.2,train
SYN_000239,1445176,2,MATERIA_0042,49300074,DOCENTE_0022,50,47,50,50,49,50,50,49,50,48,,2021-2,DOCENTE_0022,MATERIA_0042,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000240,400304,1,MATERIA_0033,34922174,DOCENTE_0052,50,48,48,50,48,50,50,50,50,48,,2021-2,DOCENTE_0052,MATERIA_0033,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000241,1445143,1,MATERIA_0023,99533340,DOCENTE_0012,50,50,48,50,50,50,47,50,50,50,,2021-2,DOCENTE_0012,MATERIA_0023,0,0.0,0.0,0.0,,49.5,49.5,train
